1	0000000001	0000000002-001
10	0000000009-001	0000000416
100	0000000072-013	0000004684
1000	0000000704-001
bu	0000000013	0000000182	0000000711	0000000937	0000001238	0000001268	0000001924	0000002216	0000002608	0000002971	0000003622	0000004669	0000005510	0000005528	0000006587	0000007030	0000007263	0000007805	0000007929	0000008396	0000008597	0000008623	0000008749
ca	0000001131	0000002771
cai	0000000312	0000001256	0000001666	0000002111	0000002492	0000002624	0000003088	0000003301	0000004346	0000004446	0000005726	0000005854	0000006444	0000006565	0000007011	0000007431
can	0000000351	0000000755	0000001051	0000001134	0000002287	0000002373	0000002433	0000002461	0000002717	0000003041	0000003637	0000004127	0000004326	0000004633	0000005299	0000005586	0000006744	0000007043	0000008744	0000008875
cang	0000000337	0000000499	0000000932	0000004027	0000006191	0000006256	0000006544	0000006610	0000009256
cao	0000001053	0000001755	0000002358	0000002359	0000002424	0000002760	0000003038	0000003460	0000004070	0000005611	0000006257	0000006279	0000006387	0000006891
ce	0000000319	0000000462	0000002013	0000002331	0000003160	0000003984	0000005046	0000005425	0000005441	0000005503
cen	0000000755	0000001771	0000003870	0000005299	0000005394	0000005505	0000009128
ceng	0000001747	0000001870	0000003039	0000003498	0000007614
cha	0000000211	0000000557	0000000761	0000001227	0000001443	0000001681	0000001773	0000001911	0000002504	0000002505	0000002600	0000002692	0000003087	0000003158	0000003359	0000003411	0000003542	0000004459	0000006207	0000006335	0000006375	0000006389	0000006417	0000006971	0000007239	0000008091	0000008121	0000008211	0000008231	0000008556
chai	0000000399	0000000761	0000001911	0000002548	0000002692	0000003217	0000004829	0000005199	0000006371	0000006373	0000006578	0000006920	0000007412	0000008050	0000008556
chan	0000000175	0000000390	0000000411	0000000572	0000000587	0000000743	0000001004	0000001075	0000001136	0000001579	0000001743	0000001752	0000001860	0000001887	0000002033	0000002443	0000003262	0000003681	0000004060	0000004069	0000004105	0000004134	0000004187	0000004313	0000004686	0000005214	0000005837	0000005848	0000006906	0000006919	0000007093	0000007125	0000007283	0000007369	0000007632	0000007754	0000008149	0000008154	0000008249	0000008305	0000008375	0000008693	0000008786
chang	0000000274	0000000275	0000000283	0000000406	0000000959	0000001052	0000001263	0000001281	0000001527	0000001944	0000002031	0000002142	0000002288	0000002297	0000002832	0000002921	0000002941	0000003697	0000003924	0000003925	0000004447	0000004593	0000004668	0000004737	0000006128	0000006449	0000006458	0000007040	0000008179	0000008180	0000008189	0000008318	0000008355	0000008616	0000008972	0000009065	0000009148
chao	0000000588	0000000641	0000001077	0000002211	0000002520	0000002958	0000003059	0000003259	0000003461	0000004109	0000004219	0000005979	0000007144	0000007323	0000007518	0000008064	0000009325	0000009372
che	0000000237	0000000313	0000000870	0000000903	0000001209	0000001755	0000002156	0000002516	0000002548	0000002631	0000002735	0000002739	0000003013	0000005093	0000006802	0000007655	0000007770
chen	0000001031	0000001306	0000001319	0000001320	0000001660	0000002182	0000002543	0000002967	0000003124	0000003254	0000003561	0000003755	0000003985	0000004280	0000004571	0000004759	0000004770	0000005006	0000005251	0000005742	0000005793	0000006140	0000006188	0000006581	0000006661	0000007104	0000007303	0000007370	0000007519	0000007590	0000007740	0000007926	0000008369	0000008420	0000009409
cheng	0000000022	0000000059	0000000283	0000000316	0000000838	0000001073	0000001226	0000001507	0000001661	0000002153	0000002436	0000002458	0000002519	0000002636	0000002696	0000002723	0000002740	0000002968	0000003323	0000003503	0000003505	0000003506	0000003531	0000004110	0000004373	0000004553	0000004567	0000004735	0000004924	0000005012	0000005251	0000005252	0000005266	0000005444	0000006414	0000006921	0000007029	0000007236	0000007509	0000007800	0000007832	0000007918	0000007991	0000008234	0000008289	0000008541	0000008844
chi	0000000077	0000000205	0000000282	0000000358	0000000623	0000000629	0000000642	0000000669	0000000794	0000000836	0000000903	0000000988	0000000990	0000000998	0000001030	0000001096	0000001211	0000001331	0000001416	0000001724	0000001788	0000002070	0000002119	0000002247	0000002382	0000002434	0000002548	0000002581	0000002676	0000002701	0000002864	0000003734	0000003792	0000003793	0000004111	0000004310	0000004783	0000004807	0000004820	0000004830	0000004960	0000004969	0000005232	0000005409	0000005494	0000005714	0000005931	0000006083	0000006375	0000006745	0000006747	0000006766	0000006769	0000006873	0000007071	0000007211	0000007390	0000007504	0000007543	0000007580	0000007831	0000008216	0000008487	0000008662	0000008776	0000008806	0000008993	0000009179	0000009343	0000009408	0000009416
chong	0000000361	0000000424	0000001690	0000001830	0000002155	0000002185	0000002376	0000002401	0000003754	0000004914	0000005244	0000006210	0000006261	0000006378	0000006733	0000006964	0000008032	0000008123
chou	0000000012	0000000400	0000001182	0000001968	0000002296	0000002325	0000002517	0000002550	0000002777	0000003121	0000003645	0000004023	0000004741	0000004839	0000005277	0000005534	0000005671	0000005741	0000006195	0000007045	0000007366	0000007626	0000007983	0000008987	0000009048
chu	0000000273	0000000410	0000000508	0000000520	0000000543	0000001745	0000001971	0000002032	0000002205	0000002702	0000003114	0000003366	0000003369	0000003464	0000003877	0000004029	0000004030	0000004715	0000005038	0000005155	0000005361	0000005672	0000005983	0000006309	0000006803	0000007143	0000007150	0000007197	0000007270	0000007423	0000007622	0000007630	0000008091	0000008145	0000008344	0000008408	0000008484	0000009350	0000009414	0000009427
chuai	0000001069	0000002669
chuan	0000000036	0000000148	0000001001	0000001896	0000002662	0000003374	0000004512	0000005322	0000005482	0000006223	0000006240	0000007586	0000007829	0000008055
chuang	0000000558	0000000586	0000000932	0000001078	0000001963	0000001996	0000002357	0000003116	0000003504	0000004751	0000004832	0000005332	0000006505
chui	0000000835	0000001206	0000002629	0000002630	0000002703	0000003309	0000003317	0000003422	0000004218	0000005463	0000008182	0000008236	0000008418	0000008952	0000008990
chun	0000000314	0000000931	0000001536	0000002326	0000002936	0000002996	0000003122	0000003370	0000003921	0000004068	0000004589	0000005644	0000006312	0000006569	0000006932	0000007586	0000007704	0000007996	0000008178	0000009088	0000009223
chuo	0000000244	0000000960	0000001524	0000002300	0000002478	0000002757	0000003615	0000003937	0000005507	0000005729	0000005743	0000007579	0000007622	0000007691	0000007745	0000007817	0000008190	0000009423
ci	0000000206	0000000207	0000000554	0000001601	0000001854	0000001911	0000002013	0000002240	0000002323	0000003073	0000003586	0000003619	0000003840	0000004539	0000004665	0000004782	0000005115	0000005183	0000005605	0000005789	0000006372	0000006446	0000006657	0000006746	0000007201	0000007466	0000007557	0000007734	0000007737	0000008477	0000008738	0000009033	0000009252
cong	0000000658	0000000781	0000002138	0000002267	0000002294	0000002379	0000003456	0000003930	0000004106	0000004568	0000004616	0000005790	0000006011	0000006505	0000006575	0000008252	0000008876
cou	0000003983	0000005507	0000006127	0000006577	0000007523	0000007703
cu	0000000244	0000000705	0000002126	0000002466	0000002836	0000003634	0000004450	0000005507	0000005570	0000005808	0000006577	0000007143	0000007523	0000007524	0000007576	0000007603	0000007613	0000007980	0000008176	0000009322
cuan	0000000758	0000001890	0000002799	0000003573	0000003653	0000004343	0000005355	0000007961
cui	0000000271	0000000350	0000000955	0000001314	0000001828	0000001829	0000002290	0000002716	0000003314	0000003419	0000003451	0000003487	0000003691	0000003916	0000004059	0000004258	0000004612	0000004805	0000004896	0000005564	0000005727	0000005788	0000005941	0000006084	0000006110	0000006152	0000006450	0000006982	0000008462	0000008673
cun	0000000815	0000001608	0000001692	0000002170	0000002585	0000003094	0000004906	0000005383	0000007615
cuo	0000000334	0000000561	0000000745	0000001854	0000002595	0000002633	0000002692	0000002716	0000002733	0000002922	0000004599	0000004789	0000004829	0000005054	0000005128	0000006093	0000006410	0000007596	0000007961	0000008176	0000009303
da	0000001099	0000001391	0000001471	0000002210	0000002404	0000002494	0000002678	0000002705	0000004229	0000005008	0000005408	0000005432	0000005993	0000006391	0000007830	0000008566	0000008603
dai	0000000127	0000000338	0000000848	0000001208	0000001262	0000001391	0000001787	0000001942	0000002135	0000002209	0000002477	0000003318	0000003629	0000003635	0000003676	0000004569	0000005670	0000006258	0000006578	0000006996	0000007209	0000007445	0000007607	0000007662	0000007771	0000007816	0000008058	0000008459	0000008531	0000008823	0000009349
dan	0000000041	0000000043	0000000100	0000000172	0000000389	0000000965	0000001004	0000001076	0000001343	0000002086	0000002210	0000002295	0000002404	0000002425	0000002549	0000002902	0000003517	0000003650	0000003932	0000003985	0000004134	0000004139	0000004313	0000004772	0000004848	0000004948	0000005408	0000005520	0000005648	0000005996	0000005997	0000006062	0000006167	0000006456	0000006768	0000006796	0000006808	0000007085	0000007238	0000007280	0000007493	0000007951	0000007975	0000008757	0000008933	0000009348	0000009361
dang	0000000436	0000001100	0000001646	0000002334	0000002763	0000002805	0000003532	0000004113	0000004141	0000004593	0000004623	0000004635	0000004734	0000004936	0000005118	0000005156	0000006461	0000006510	0000007095	0000007376	0000007833	0000008289
dao	0000000286	0000000524	0000001045	0000001353	0000001707	0000001815	0000001968	0000002162	0000002301	0000002704	0000002777	0000003076	0000004333	0000004925	0000005226	0000005288	0000005855	0000005960	0000006198	0000006229	0000007045	0000007601	0000007834	0000008421
de	0000001696	0000002144	0000002154	0000003324	0000003938	0000008412
deng	0000000515	0000001333	0000001871	0000003503	0000004208	0000004622	0000004877	0000005148	0000005433	0000005522	0000007391	0000007617	0000007953	0000008278	0000008450
di	0000000174	0000000966	0000001183	0000001211	0000001288	0000001511	0000001568	0000001788	0000001937	0000001999	0000002064	0000002071	0000002127	0000002382	0000002507	0000002552	0000002676	0000002677	0000002839	0000003090	0000003096	0000003175	0000003318	0000003373	0000003543	0000003703	0000003887	0000003989	0000004075	0000004076	0000004387	0000004418	0000004749	0000004882	0000004982	0000005075	0000005146	0000005216	0000005407	0000005410	0000005621	0000005772	0000005914	0000005943	0000006416	0000006578	0000006834	0000007138	0000007146	0000007214	0000007302	0000007305	0000007576	0000007591	0000007592	0000007608	0000007773	0000007799	0000007816	0000007855	0000007856	0000007899	0000008058	0000008216	0000008256	0000008394	0000008558	0000008593	0000008656	0000008684	0000008904	0000009292
dian	0000000176	0000000455	0000000967	0000001212	0000001323	0000001429	0000001891	0000002000	0000002485	0000003423	0000003667	0000003934	0000004032	0000004140	0000004530	0000004703	0000004855	0000004871	0000005147	0000005521	0000006809	0000007210	0000007544	0000007599	0000008098	0000008390	0000008498	0000008542	0000008689	0000008884	0000008885	0000009351
diao	0000000496	0000000525	0000000813	0000001424	0000002064	0000002084	0000002112	0000002507	0000002641	0000002833	0000004423	0000004572	0000005277	0000005379	0000006572	0000006660	0000006770	0000006833	0000007080	0000007282	0000007414	0000007673	0000008057	0000008131	0000008479	0000009070	0000009194
die	0000000157	0000000891	0000001005	0000001230	0000001286	0000002214	0000002333	0000002942	0000003173	0000003385	0000003700	0000003922	0000003980	0000004355	0000004367	0000004652	0000004728	0000005117	0000005333	0000005698	0000005969	0000006065	0000006855	0000007076	0000007304	0000007544	0000007545	0000007589	0000007666	0000007774	0000009092
ding	0000000005	0000000111	0000000797	0000001437	0000001645	0000002639	0000003720	0000004208	0000004753	0000005105	0000005992	0000006251	0000006508	0000007164	0000007966	0000008041	0000008152	0000008181	0000008554	0000008640	0000008674	0000008724	0000009377
dong	0000000213	0000000359	0000000482	0000000497	0000000632	0000000969	0000001807	0000001832	0000002250	0000003125	0000003320	0000003846	0000006086	0000006342	0000006509	0000006835	0000007284	0000007786	0000009226	0000009384
dou	0000000437	0000000815	0000002523	0000002524	0000002853	0000003126	0000003264	0000004168	0000004795	0000005357	0000006100	0000006418	0000006750	0000007260	0000007387	0000007804	0000007976	0000008155	0000008413	0000008748	0000008964	0000008968
du	0000000087	0000000682	0000000774	0000001289	0000001307	0000001472	0000001949	0000002842	0000003097	0000003552	0000003676	0000003991	0000004168	0000004370	0000004404	0000004432	0000004994	0000005002	0000005357	0000005855	0000006038	0000006942	0000007260	0000007479	0000007927	0000008218	0000008362	0000008607	0000008650	0000008832	0000008922	0000009364
duan	0000000582	0000001844	0000002870	0000003368	0000003661	0000003670	0000005055	0000005381	0000005771	0000005973	0000006507	0000007588	0000008213
dui	0000000430	0000001261	0000001694	0000002403	0000002437	0000002703	0000002833	0000005104	0000007784	0000008136	0000008178	0000008236	0000008277	0000008433
dun	0000001101	0000001334	0000002302	0000002833	0000003756	0000004114	0000004945	0000005396	0000006129	0000007399	0000007615	0000007835	0000007857	0000008067	0000008277	0000008650
duo	0000000575	0000000774	0000000872	0000000903	0000001126	0000001228	0000001260	0000001284	0000001385	0000001431	0000001539	0000002332	0000002640	0000003075	0000003081	0000003096	0000003176	0000003228	0000003500	0000003790	0000006241	0000007044	0000007208	0000007644	0000008178	0000008288	0000008400	0000008432	0000008812	0000008952
e	0000000225	0000000307	0000000665	0000000722	0000000819	0000000822	0000000889	0000000921	0000000943	0000000944	0000001060	0000001089	0000001147	0000001246	0000001483	0000001499	0000001517	0000001801	0000001809	0000001838	0000002254	0000002313	0000002481	0000002533	0000002711	0000003037	0000003283	0000003629	0000004442	0000004801	0000005087	0000006401	0000006482	0000006797	0000007020	0000007180	0000007222	0000007246	0000007292	0000007665	0000007819	0000007823	0000007934	0000008074	0000008202	0000008351	0000008388	0000008389	0000008437	0000008659	0000008676	0000008677	0000008743	0000009081	0000009100	0000009200	0000009235	0000009430
en	0000002224
er	0000000075	0000000428	0000000555	0000000904	0000003219	0000003490	0000003685	0000003831	0000004359	0000004540	0000005971	0000005972	0000005990	0000006174	0000006950	0000007448	0000007727	0000007874	0000008739	0000009032
F91D	0000003563-002
F928	0000002017-002
F929	0000003055-002
F936	0000006726-002
F970	0000003663-002
F9C3	0000007865-001
F9C7	0000000595-011
F9D0	0000008685-002
F9DC	0000008425-002
fa	0000000052	0000000150	0000002745	0000003735	0000003806	0000004576	0000004876	0000005435	0000005893	0000008013	0000008346	0000008934
FA0F	0000001244-001
FA10	0000001285-002
FA11	0000001822-014
FA13	0000003344-001
FA14	0000003569-011
FA15	0000004274-013
FA16	0000004461-001
FA19	0000005186-002
FA1A	0000005200-002
FA1B	0000005218-002
FA1F	0000006173-011
FA20	0000006714-001
FA21	0000006777-001
FA22	0000007272-002
FA24	0000007763-001
FA26	0000007927-002
FA30	0000000216-002
FA31	0000000356-002
FA32	0000000433-002
FA33	0000000628-002
FA34	0000000635-002
FA35	0000000708-002
FA36	0000000949-002
FA37	0000001034-002
FA38	0000001062-002
FA39	0000001291-002
FA3A	0000001325-002
FA3B	0000001747-002
FA3C	0000001755-001
FA3D	0000002225-002
FA3E	0000002345-002
FA3F	0000002380-002
FA40	0000002436-002
FA41	0000002821-002
FA42	0000002899-012
FA43	0000002979-002
FA44	0000003231-002
FA45	0000003819-002
FA46	0000003976-001
FA47	0000004013-002
FA48	0000004259-002
FA4A	0000004570-001
FA4B	0000005120-002
FA4C	0000005173-002
FA4D	0000005178-002
FA4E	0000005175-002
FA4F	0000005194-001
FA50	0000005189-002
FA51	0000005185-002
FA52	0000005211-002
FA53	0000005215-001
FA54	0000005286-002
FA55	0000005319-002
FA56	0000005446-002
FA57	0000005753-002
FA58	0000005792-011
FA59	0000005799-002
FA5A	0000005888-002
FA5B	0000005966-002
FA5C	0000006195-002
FA5F	0000006457-011
FA60	0000007038-002
FA61	0000007121-002
FA62	0000007265-002
FA63	0000007315-002
FA64	0000007473-002
FA65	0000007490-002
FA67	0000007811-002
FA68	0000008486-002
FA69	0000008635-002
FA6A	0000008675-002
fan	0000000507	0000000764	0000001335	0000001925	0000001964	0000002895	0000003274	0000003467	0000003508	0000003721	0000003735	0000003758	0000003995	0000004317	0000004409	0000004625	0000004710	0000004729	0000005163	0000005799	0000005830	0000005958	0000006160	0000006345	0000006612	0000006671	0000006700	0000006909	0000006933	0000007001	0000007437	0000007618	0000007694	0000007762	0000008059	0000008281	0000008651	0000008730	0000009277
fang	0000000154	0000000293	0000000671	0000001200	0000001454	0000002122	0000002483	0000002816	0000002877	0000002927	0000003135	0000005654	0000006049	0000006234	0000006319	0000007189	0000007892	0000008073	0000008387	0000008935	0000009007	0000009171
fei	0000000577	0000000677	0000000843	0000000971	0000001444	0000002015	0000002218	0000002304	0000002489	0000002849	0000003050	0000003129	0000003325	0000003426	0000003805	0000003939	0000004425	0000004775	0000004810	0000004849	0000005496	0000005745	0000005944	0000006048	0000006067	0000006115	0000006314	0000006464	0000006836	0000006922	0000007285	0000007450	0000008514	0000008544	0000008720	0000008853	0000009072	0000009094
fen	0000000152	0000000393	0000000529	0000001199	0000001336	0000001433	0000002190	0000002409	0000002530	0000003134	0000003326	0000003327	0000003710	0000003761	0000004143	0000004265	0000004520	0000005566	0000005613	0000005653	0000006318	0000006639	0000006753	0000006986	0000007457	0000007724	0000008072	0000008495	0000008782	0000008802	0000009006	0000009144	0000009386	0000009391
feng	0000000034	0000000292	0000001373	0000001410	0000001699	0000001817	0000003274	0000003378	0000003758	0000003995	0000003999	0000004196	0000004253	0000004399	0000004823	0000005800	0000006515	0000006813	0000007113	0000007306	0000007392	0000007480	0000007806	0000007960	0000008158	0000008535	0000008701	0000008802	0000009164
fo	0000000114
fou	0000000013	0000000844	0000003643	0000005860	0000006316	0000006948
fu	0000000013	0000000046	0000000113	0000000114	0000000128	0000000153	0000000247	0000000249	0000000291	0000000323	0000000340	0000000545	0000000583	0000000663	0000000765	0000000845	0000000873	0000000874	0000001079	0000001214	0000001292	0000001378	0000001395	0000001453	0000001532	0000001610	0000001622	0000001647	0000001673	0000001702	0000001792	0000001922	0000001950	0000002001	0000002067	0000002077	0000002129	0000002149	0000002217	0000002218	0000002496	0000002529	0000002558	0000002648	0000002746	0000002840	0000002867	0000003048	0000003179	0000003182	0000003270	0000003427	0000003804	0000003805	0000003849	0000003883	0000003941	0000004038	0000004353	0000004519	0000004693	0000004700	0000004711	0000004712	0000004850	0000005192	0000005193	0000005218	0000005269	0000005363	0000005412	0000005450	0000005470	0000005523	0000005676	0000005677	0000005798	0000005875	0000005884	0000006071	0000006102	0000006116	0000006117	0000006132	0000006155	0000006247	0000006314	0000006315	0000006316	0000006348	0000006349	0000006393	0000006420	0000006421	0000006466	0000006724	0000006752	0000006771	0000006792	0000006811	0000006812	0000006858	0000006859	0000006860	0000007015	0000007057	0000007115	0000007166	0000007428	0000007450	0000007474	0000007487	0000007513	0000007534	0000007548	0000007687	0000007705	0000007706	0000007920	0000007947	0000008044	0000008071	0000008105	0000008220	0000008381	0000008396	0000008613	0000008664	0000008703	0000008796	0000008828	0000008939	0000008976	0000009016	0000009017	0000009095	0000009160	0000009229	0000009326	0000009367	0000009368
ga	0000000852	0000001044	0000001090
gai	0000000011	0000000194	0000000657	0000001219	0000001762	0000001800	0000002165	0000002812	0000003398	0000004051	0000006363	0000006525	0000007221	0000007453	0000008398
gan	0000000067	0000000259	0000001203	0000001439	0000001975	0000001981	0000002166	0000002314	0000002500	0000002828	0000002908	0000003083	0000003149	0000003480	0000003775	0000003905	0000004509	0000004681	0000004762	0000004904	0000005261	0000005387	0000005400	0000005524	0000005660	0000006033	0000006328	0000006735	0000007502	0000007521	0000008045	0000008899
gang	0000000091	0000000144	0000000570	0000001782	0000002502	0000003296	0000003405	0000003967	0000005061	0000005724	0000005862	0000005877	0000006034	0000008049	0000008173
gao	0000000833	0000000855	0000001398	0000001408	0000002917	0000002998	0000003404	0000003407	0000003486	0000003550	0000004885	0000004998	0000005291	0000005491	0000005785	0000005910	0000006138	0000006527	0000006651	0000007254	0000007917	0000008765	0000008925
ge	0000000030	0000000132	0000000267	0000000585	0000000804	0000000812	0000000888	0000000918	0000000919	0000001018	0000001090	0000002451	0000002570	0000002768	0000003196	0000003400	0000003606	0000004487	0000005400	0000005452	0000006073	0000006136	0000006236	0000006364	0000006483	0000006525	0000006787	0000007007	0000007023	0000008336	0000008339	0000008342	0000008441	0000008553	0000008907	0000008974	0000009189
gei	0000005685
gen	0000000082	0000000083	0000003215	0000006270	0000006370	0000007556
geng	0000000082	0000000083	0000000927	0000001812	0000001998	0000002234	0000003035	0000003246	0000005684	0000005708	0000005763	0000005923	0000005978	0000005994	0000007464	0000007887	0000008667	0000008910	0000009041	0000009221
gian	0000008957
giang	0000007598
gin	0000001192
gong	0000000199	0000000449	0000000451	0000000602	0000001657	0000001904	0000001908	0000002049	0000002062	0000002230	0000002575	0000002813	0000003204	0000003728	0000004293	0000004536	0000005631	0000006044	0000006528	0000006743	0000006785	0000007148	0000007430	0000007502	0000007642	0000008049	0000008574	0000009437
gou	0000000162	0000000467	0000000653	0000000685	0000000788	0000000857	0000001224	0000001490	0000001553	0000001783	0000002088	0000002541	0000002690	0000003111	0000003154	0000003403	0000004017	0000004420	0000005401	0000005490	0000005764	0000005968	0000006332	0000007133	0000007228	0000007482	0000007670	0000007845	0000008084	0000008471	0000008621	0000009177
gu	0000000161	0000000492	0000000789	0000000833	0000000860	0000000861	0000001042	0000001154	0000001460	0000001617	0000001655	0000002817	0000003156	0000003247	0000003409	0000003410	0000003737	0000003763	0000003781	0000003913	0000004012	0000004385	0000004393	0000004804	0000004937	0000005026	0000005127	0000005286	0000005458	0000005459	0000005876	0000005909	0000006041	0000006330	0000006441	0000006442	0000006763	0000006940	0000007141	0000007145	0000007199	0000007378	0000007452	0000007669	0000007712	0000007733	0000007979	0000008082	0000008172	0000008467	0000008690	0000008897	0000009060	0000009178	0000009204	0000009251	0000009382	0000009383
gua	0000000464	0000000548	0000000717	0000000860	0000000886	0000001678	0000002569	0000002614	0000004651	0000005683	0000005758	0000005881	0000005886	0000006002	0000006217	0000007037	0000007220	0000008857
guai	0000000058	0000001392	0000002195	0000002536	0000003148	0000005886
guan	0000000035	0000000036	0000000474	0000001639	0000002367	0000002445	0000002860	0000003287	0000003442	0000003673	0000003906	0000004194	0000004560	0000004648	0000004932	0000005036	0000005043	0000005204	0000005439	0000005453	0000005751	0000005860	0000006402	0000006485	0000007135	0000007434	0000008168	0000008245	0000008310	0000008340	0000008480	0000008753	0000009102	0000009297
guang	0000000203	0000000228	0000000369	0000000423	0000001990	0000003214	0000003439	0000003828	0000004496	0000004538	0000006078	0000007756	0000007790	0000008120
gui	0000000197	0000000329	0000000678	0000000680	0000001179	0000001220	0000001350	0000001576	0000001628	0000001994	0000002005	0000002019	0000002974	0000003206	0000003440	0000003443	0000003519	0000003540	0000003627	0000003717	0000004088	0000004215	0000004598	0000004875	0000005018	0000005083	0000005331	0000005501	0000007008	0000007089	0000007120	0000007223	0000007442	0000007531	0000007551	0000007612	0000007657	0000008341	0000008483	0000008599	0000008981	0000009028	0000009126	0000009139	0000009167	0000009440
gun	0000000027	0000003299	0000004058	0000005725	0000006979	0000009042
guo	0000000886	0000001140	0000001155	0000001275	0000001957	0000002092	0000002279	0000002712	0000003106	0000003286	0000003821	0000003961	0000004443	0000005590	0000005719	0000006148	0000006431	0000006728	0000006822	0000006840	0000007036	0000007821	0000007921	0000008199	0000008752	0000008791
ha	0000000898	0000006844
hai	0000000093	0000000853	0000000887	0000001616	0000001656	0000003819	0000004477	0000008006	0000008830	0000008836	0000008906
han	0000000522	0000000737	0000000825	0000000986	0000001669	0000001839	0000001981	0000002166	0000002258	0000002314	0000002393	0000002418	0000002500	0000002752	0000002907	0000003002	0000003613	0000003724	0000003775	0000003856	0000003904	0000003905	0000004013	0000004179	0000004302	0000004976	0000005873	0000005951	0000006404	0000006434	0000006735	0000006757	0000007381	0000007882	0000007893	0000007978	0000008045	0000008063	0000008137	0000008324	0000008373	0000008615	0000008665	0000008837	0000008969	0000009216	0000009402
hang	0000000832	0000002238	0000003110	0000003212	0000003747	0000005424	0000005693	0000006232	0000006955	0000008648
hao	0000000790	0000000953	0000001023	0000001105	0000001352	0000001398	0000001440	0000002916	0000002965	0000002998	0000003298	0000003689	0000003861	0000003912	0000004153	0000004200	0000004885	0000004888	0000004893	0000004894	0000005952	0000005981	0000006527	0000006928	0000007405	0000007913	0000007940	0000008229	0000008691	0000009104	0000009204	0000009246
he	0000000158	0000000616	0000000812	0000000851	0000000880	0000000886	0000000920	0000000947	0000000949	0000001017	0000001024	0000001103	0000001348	0000001656	0000002317	0000002570	0000002992	0000003037	0000003197	0000003400	0000003693	0000003774	0000003901	0000003910	0000003962	0000004294	0000004455	0000004844	0000004919	0000004920	0000004923	0000005083	0000005154	0000005235	0000005632	0000005950	0000005952	0000006326	0000006399	0000006432	0000006525	0000006756	0000006847	0000007038	0000007116	0000007195	0000007416	0000007441	0000007507	0000007683	0000007711	0000007906	0000008338	0000008368	0000008587	0000008758	0000008914	0000008967	0000009236	0000009246	0000009410
hei	0000009345
hen	0000002133	0000002239	0000004430	0000004781
heng	0000000095	0000001491	0000002234	0000003212	0000003439	0000004537	0000006079	0000006681	0000006966	0000007084	0000008293	0000008909	0000009190
hong	0000000820	0000000896	0000001112	0000001225	0000001636	0000001641	0000002066	0000002954	0000003652	0000003728	0000003772	0000003827	0000003830	0000003862	0000004238	0000004517	0000005365	0000005476	0000005576	0000005631	0000005639	0000005930	0000005995	0000006491	0000006626	0000006737	0000007163	0000007173	0000007380	0000007382	0000007726	0000008143	0000008330	0000008966	0000009187	0000009339
hou	0000000233	0000000268	0000000741	0000000811	0000000820	0000000831	0000000857	0000000897	0000000996	0000001279	0000002132	0000004458	0000004999	0000005475	0000007780	0000007905	0000008119	0000008760	0000009084	0000009140	0000009403
hu	0000000053	0000000080	0000000483	0000000484	0000000859	0000000995	0000001047	0000001367	0000001484	0000001564	0000001780	0000002078	0000002179	0000002198	0000002199	0000002285	0000002475	0000002480	0000002691	0000002781	0000002856	0000002914	0000003357	0000003358	0000003448	0000003449	0000003601	0000003737	0000003746	0000003818	0000003910	0000003966	0000004055	0000004056	0000004057	0000004152	0000004419	0000004457	0000004565	0000004585	0000004653	0000005182	0000005391	0000005595	0000005786	0000006056	0000006161	0000006317	0000006489	0000006564	0000006716	0000006717	0000006723	0000006848	0000006870	0000006963	0000007156	0000007182	0000007354	0000007888	0000007944	0000008000	0000008467	0000008605	0000008759	0000008950	0000009204	0000009238	0000009251
hua	0000000104	0000000533	0000000591	0000001820	0000002509	0000003479	0000004012	0000004470	0000004704	0000005127	0000005271	0000006221	0000006295	0000006400	0000006694	0000007244	0000007338	0000008267	0000008880
huai	0000000193	0000001339	0000002131	0000002416	0000003397	0000003951	0000006708	0000007571
huan	0000000083	0000000985	0000001127	0000001159	0000001168	0000001235	0000001413	0000001650	0000001688	0000001984	0000002257	0000002419	0000002445	0000002664	0000002753	0000002792	0000002960	0000003200	0000003441	0000003609	0000003822	0000003855	0000003963	0000004052	0000004273	0000004584	0000004630	0000004887	0000004957	0000004975	0000005616	0000005684	0000005760	0000006435	0000007372	0000007402	0000007406	0000007417	0000007421	0000007425	0000007721	0000007812	0000007868	0000008203	0000008284	0000008376	0000008480	0000008893	0000008960	0000009040	0000009297
huang	0000000513	0000000997	0000001280	0000001422	0000001953	0000002147	0000002200	0000002236	0000002321	0000002322	0000002352	0000002953	0000003408	0000003828	0000003968	0000004018	0000004096	0000004278	0000004292	0000004586	0000004620	0000004818	0000004884	0000004895	0000005285	0000005474	0000005517	0000006035	0000006292	0000006367	0000006490	0000006849	0000006903	0000006946	0000007320	0000007826	0000008206	0000008272	0000008430	0000009083	0000009337
hui	0000000133	0000000193	0000000679	0000000700	0000000981	0000001046	0000001087	0000001143	0000001284	0000001300	0000001339	0000002019	0000002046	0000002099	0000002101	0000002222	0000002225	0000002226	0000002233	0000002370	0000002399	0000002475	0000002602	0000002666	0000002730	0000002959	0000002994	0000003003	0000003459	0000003669	0000003694	0000003799	0000003820	0000004150	0000004207	0000004237	0000004268	0000004275	0000004325	0000004477	0000004491	0000004796	0000004965	0000004985	0000005308	0000005506	0000005682	0000005804	0000005822	0000005946	0000006362	0000006599	0000006650	0000006733	0000006736	0000006781	0000006902	0000007052	0000007219	0000007247	0000007295	0000007363	0000007398	0000007459	0000007688	0000007777	0000008270	0000008456	0000008550
